Id,Date,Price,Cohort
10072880501,2005-08-07,5.85,6
10072885434,2005-06-17,33,6
10072886292,2005-06-17,24.8,6
10072886539,2005-06-17,22.89,6
10072886886,2005-06-17,33.8,6
10072887926,2006-10-27,13.6,6
10072887926,2005-06-17,45.13,6
10072888856,2005-06-17,12.05,6
10072889013,2005-06-17,200,6
10072889127,2005-06-17,71.5,6
10072890623,2005-06-17,35.26,6
10072890623,2005-06-21,375,6
10072891801,2005-06-17,49.9,6
10072891926,2005-06-17,24.75,6
10072891926,2005-12-11,36,6
10072891926,2009-12-05,175.5,6
10072893617,2005-06-17,18,6
10072895984,2005-06-18,35.25,6
10072896932,2005-06-18,24.8,6
10072896932,2010-07-28,50,6
10072896932,2011-02-24,28,6
10072897180,2005-06-18,177,6
10072897313,2005-06-18,15,6
10072898467,2005-06-18,13,6
10072898534,2005-06-18,104.21,6
10072898534,2005-07-17,312.63,6
10072899235,2005-06-18,11.75,6
10072900249,2005-06-18,706.75,6
10072900249,2006-03-26,518.16,6
10072902164,2005-06-18,72.6,6
10072902164,2005-09-09,142.6,6
10072902164,2006-10-25,25,6
10072902461,2005-06-18,20,6
10072903774,2005-06-19,89.39,6
10072903774,2005-12-02,24.21,6
10072903774,2006-01-13,23.24,6
10072903774,2006-07-18,38,6
10072903774,2006-12-12,18,6
10072905628,2005-06-19,240,6
10072905628,2007-01-28,34,6
10072906025,2005-06-19,9.59,6
10072906272,2005-06-19,54.95,6
10072906421,2005-06-19,62.5,6
10072906735,2005-06-19,53.12,6
10072908260,2005-06-19,25.8,6
10072908401,2005-06-19,34,6
10072908401,2007-01-31,20.75,6
10072908533,2005-06-19,63.47,6
10072908828,2005-06-19,12.5,6
10072908828,2005-09-29,22.5,6
10072908828,2010-09-23,85,6
10072909135,2005-06-21,26.6,6
10072909868,2005-06-19,94.2,6
10072913153,2005-06-20,192.65,6
10072913244,2005-06-20,12.5,6
10072914283,2005-06-20,36,6
10072914340,2005-06-20,76.7,6
10072914481,2005-06-20,65.76,6
10072915216,2005-06-20,18.1,6
10072915289,2005-06-20,203.95,6
10072918952,2005-06-20,34.79,6
10072918952,2007-01-07,403.5,6
10072918952,2007-11-17,37.5,6
10072918952,2009-07-29,10.3,6
10072918952,2010-03-27,11.25,6
10072918952,2010-06-06,25,6
10072919867,2005-06-20,25.65,6
10072921313,2005-06-20,21.7,6
10072921602,2005-06-20,56.8,6
10072921956,2005-06-20,169,6
10072922113,2005-06-20,49,6
10072926137,2005-06-21,20,6
10072926278,2005-06-21,33,6
10072926436,2005-06-21,12.5,6
10072927401,2005-06-21,61.1,6
10072929646,2005-06-21,140,6
10072930074,2005-06-21,32.44,6
10072933672,2005-06-21,12.5,6
10072933901,2005-06-21,67,6
10072933901,2007-08-30,10,6
10072935831,2005-06-22,152.63,6
10072937895,2005-06-22,22,6
10072938142,2005-06-22,65,6
10072938142,2007-06-02,85.78,6
10072938142,2005-08-02,27,6
10072938398,2005-06-22,120,6
10072939216,2005-06-22,21.9,6
10072939239,2005-06-22,64.5,6
10072939744,2005-06-22,86,6
10072940172,2005-06-22,103.46,6
10072940172,2007-07-09,115.25,6
10072941253,2005-06-22,23.89,6
10072941517,2005-06-22,140,6
10072943884,2005-06-22,25,6
10072948850,2006-12-03,221.55,6
10072948850,2005-06-23,145.45,6
10072948850,2006-12-11,29,6
10072950056,2005-06-23,14.23,6
10072951508,2005-06-23,169,6
10072951508,2005-08-11,34.95,6
10072951739,2005-06-23,50.8,6
10072953157,2005-06-23,12.5,6
10072953522,2005-06-23,189.47,6
10072953628,2005-06-23,13,6
10072954031,2005-06-23,106.5,6
10072954156,2005-06-23,170.86,6
10072954156,2006-06-12,177,6
10072954156,2009-11-27,26.5,6
10072954915,2005-06-23,50,6
10072954915,2008-11-24,20.78,6
10072955558,2005-06-23,25.8,6
10072957043,2005-06-24,100,6
10072964979,2005-06-24,22.5,6
10072965359,2005-06-24,19.95,6
10072965359,2006-11-30,14.98,6
10072965549,2005-06-24,50.04,6
10072965557,2005-06-24,45,6
10072965765,2005-06-24,18,6
10072968066,2005-06-24,25,6
10072968066,2007-11-25,69.49,6
10072968147,2005-06-24,80,6
10072968337,2005-06-24,9,6
10072978536,2005-06-25,12.5,6
10072979921,2005-06-25,16.5,6
10072979921,2006-10-10,30,6
10072979921,2008-11-28,122.53,6
10072979921,2009-06-28,16.9,6
10072980483,2005-06-25,243.6,6
10072984145,2005-06-26,67.44,6
10072984739,2005-06-26,40,6
10072986092,2005-06-26,23.5,6
10072986397,2005-06-26,27.31,6
10072987197,2005-06-26,13.45,6
10072987197,2007-03-05,42.74,6
10072987470,2005-06-26,48,6
10072990373,2005-06-27,8,6
10072992221,2005-06-27,10,6
10072994835,2005-06-27,21.54,6
10072994835,2006-11-13,43.22,6
10072994992,2005-06-27,177,6
10072995578,2005-06-27,24.75,6
10072995669,2005-06-27,20,6
10072997550,2005-06-27,129.5,6
10072997550,2011-08-09,25,6
10072997732,2005-06-27,135,6
10072997766,2005-06-27,51,6
10072999208,2005-06-28,149.59,6
10073001188,2005-06-28,58.5,6
10073002954,2005-06-28,54,6
10073003111,2005-06-28,9.87,6
10073003598,2005-06-28,140,6
10073003777,2005-06-28,33.45,6
10073005090,2005-06-28,145.5,6
10073005090,2006-05-01,21,6
10073005363,2005-06-28,35.3,6
10073005939,2005-06-28,21.9,6
10073006494,2005-06-28,147,6
10073006567,2005-06-28,40,6
10073006741,2005-06-28,69.9,6
10073011327,2005-06-29,13,6
10073011327,2010-01-27,30,6
10073011327,2011-01-31,51,6
10073011327,2012-01-05,30,6
10073011327,2012-01-26,8.28,6
10073011494,2005-06-29,31.36,6
10073011535,2005-06-29,374,6
10073012013,2005-06-29,49,6
10073012013,2012-07-15,26.9,6
10073012632,2005-06-29,32.44,6
10073014033,2005-06-29,40,6
10073014125,2005-06-29,136.81,6
10073014125,2005-07-27,30,6
10073014125,2006-12-08,44.76,6
10073014125,2007-09-03,75,6
10073015305,2005-06-29,121,6
10073015305,2005-07-19,121,6
10073016121,2005-06-29,22.89,6
10073016261,2005-06-29,32.44,6
10073016501,2005-06-29,39,6
10073016707,2005-06-29,45.13,6
10073016814,2005-06-29,90,6
10073016954,2005-06-29,12.5,6
10073017218,2005-06-29,9.85,6
10073017218,2005-07-13,9.85,6
10073018035,2005-06-29,51.6,6
10073021517,2005-06-30,711.67,6
10073023184,2005-06-30,221.3,6
10073023793,2005-06-30,12.5,6
10073024256,2005-06-30,19.24,6
10073024577,2005-06-30,28.4,6
10073024636,2005-06-30,80.9,6
10073026120,2005-06-30,29,6
10073026343,2005-06-30,49.6,6
10073026343,2007-01-22,75.86,6
10073026343,2007-02-16,69.18,6
9992329298,2005-06-13,39.84,6
9992329298,2007-07-05,65.75,6
9992329298,2008-07-01,28.85,6
9992329298,2008-11-06,124.4,6
9992329298,2009-03-11,107.02,6
9992329298,2009-12-29,19.5,6
9992329298,2010-12-13,39.55,6
9992574515,2005-06-07,28,6
9992574515,2009-05-07,10.1,6
9992574515,2009-06-09,31.75,6
9992940977,2005-06-05,50,6
9992940977,2010-07-18,22.51,6
9992940977,2006-02-03,75.09,6
9992940977,2008-08-19,18.66,6
9992940977,2010-07-25,30.1,6
9996576285,2007-05-03,30.53,6
9996576285,2007-12-01,153.89,6
9996576285,2007-12-17,44.85,6
9996576285,2007-12-20,19.62,6
9996576285,2008-01-28,53,6
9996576285,2008-05-20,12,6
9996576285,2008-12-27,28.29,6
9996576285,2009-01-17,35,6
9996576285,2005-06-24,235,6
9996576285,2009-11-24,56.48,6
9996576285,2009-12-03,77.56,6
9996576285,2010-01-30,161.91,6
9996576285,2010-04-17,76.47,6
9996576285,2010-07-09,80.5,6
9996576285,2010-10-11,146,6
9996576285,2010-12-02,41.48,6
9996576285,2011-01-04,71.15,6
9996576285,2011-01-22,73,6
9996576285,2011-02-01,37.2,6
9996576285,2011-02-19,112,6
9996576285,2011-04-30,36.5,6
9996576285,2011-11-01,51.8,6
9996576285,2011-11-17,72.98,6
9996576285,2012-01-17,81,6
9996576285,2012-04-18,73,6
9996576285,2012-06-09,46.43,6
9996696171,2005-06-16,36.74,6
9997308406,2005-06-29,21,6
9997572332,2005-06-28,219.02,6
10000555439,2005-07-26,77.25,7
10000650620,2005-07-06,63.95,7
10000952273,2005-07-25,25,7
10000952273,2006-02-28,30,7
10001046091,2005-07-18,49.31,7
10001046091,2007-07-12,48.25,7
10001046091,2007-11-26,36.51,7
10001046091,2009-05-12,50.93,7
10001046091,2010-08-30,57.19,7
10001046091,2010-09-17,73,7
10001046091,2011-05-06,108.26,7
10001313358,2005-07-06,33,7
10001313358,2009-12-16,83.5,7
10001313358,2005-10-10,42.5,7
10001313358,2006-04-18,80.75,7
10001313358,2006-05-20,235.04,7
10001313358,2006-06-15,200.44,7
10001313358,2012-01-04,150,7
10001565380,2005-07-23,26,7
10002310660,2005-07-06,20.6,7
10002310660,2011-08-27,13.8,7
10003827712,2005-07-27,14.96,7
10003827712,2008-10-07,23.98,7
10003827712,2009-08-16,17.5,7
10003900418,2005-07-26,60.9,7
10005448616,2005-07-31,104.21,7
10005448616,2006-08-20,59.47,7
10006811515,2006-03-18,41.04,7
10006811515,2005-07-07,10,7
10006811515,2005-08-15,10,7
10006811515,2008-06-13,101,7
10006811515,2008-06-14,101,7
10006811515,2008-07-27,13,7
10006811515,2008-09-06,29.87,7
10007056524,2005-07-12,61.73,7
10008415008,2005-07-01,19.95,7
10008415008,2005-11-10,19.5,7
10008415008,2008-01-04,22,7
10008500338,2006-09-04,30,7
10008500338,2005-07-22,37.8,7
10008500338,2007-07-09,15,7
10010838743,2005-07-16,21,7
10010838743,2005-07-18,25,7
10010838743,2009-03-02,15.95,7
10010838743,2011-12-25,16.44,7
10010838743,2010-01-15,27,7
10010838743,2010-07-21,81,7
10011401765,2005-07-28,37.35,7
10011401765,2006-07-13,54.48,7
10011401765,2006-08-30,60,7
10012165828,2005-07-05,47.65,7
10013267651,2005-07-31,12,7
10013410317,2005-07-27,37.35,7
10013902760,2005-07-22,41,7
10013902760,2006-04-13,41.33,7
10013902760,2007-08-09,9,7
10018391553,2005-07-30,31.36,7
10019368420,2005-07-14,35.63,7
10019368420,2009-11-03,56.55,7
10019368420,2012-03-14,16.56,7
10019864005,2005-07-13,31.5,7
10019864005,2005-12-06,216.69,7
10019864005,2005-12-07,79.99,7
10019864005,2009-09-30,156.94,7
10020777419,2005-07-23,76.95,7
10020777419,2005-12-09,73.92,7
10022057810,2005-07-02,48,7
10022163659,2005-07-31,496.26,7
10022163659,2005-09-15,68,7
10022163659,2005-09-27,9,7
10022163659,2006-04-29,58,7
10022163659,2006-05-23,133.27,7
10022163659,2007-04-17,47.69,7
10022163659,2007-06-07,160.56,7
10022163659,2007-08-22,80,7
10022163659,2008-02-07,12,7
10022163659,2008-12-28,166.44,7
10022163659,2009-12-02,67.58,7
10022163659,2010-06-04,150,7
10022163659,2012-04-02,190.49,7
10023586166,2005-07-11,11.75,7
10023586166,2010-08-08,30.78,7
10027180757,2005-07-26,10.25,7
10027180757,2005-11-08,9.85,7
10027180757,2009-11-01,41.57,7
10027180757,2009-11-12,30.1,7
10027180757,2010-06-06,59.75,7
10027274775,2005-07-27,13,7
10028822044,2005-07-18,177,7
10029104647,2005-11-28,25,7
10029104647,2005-07-19,27,7
10029104647,2006-09-26,30,7
10029104647,2006-11-19,247.05,7
10029104647,2007-09-27,209.23,7
10029104647,2007-11-25,22.43,7
10029104647,2009-10-28,26.08,7
10029104647,2010-01-02,24,7
10029104647,2010-05-26,14.5,7
10029104647,2010-11-30,53.33,7
10029104647,2011-11-09,145.16,7
10029104647,2011-12-06,97.92,7
10029104647,2012-02-22,23.5,7
10029463731,2005-07-29,55.07,7
10030797983,2005-07-05,39.6,7
10030797983,2007-06-13,35,7
10030797983,2007-09-18,22.85,7
10030797983,2008-12-10,30.76,7
10030797983,2009-09-15,19.35,7
10032503136,2005-07-26,28,7
10032503136,2008-02-02,268.34,7
10032503136,2009-02-02,19.5,7
10032503136,2011-03-18,14,7
10032503136,2011-09-19,174.72,7
10032503136,2011-10-01,36.26,7
10032503136,2011-11-30,95.98,7
10034043321,2005-07-31,24.56,7
10034043321,2005-11-29,36.1,7
10034043321,2011-09-15,42,7
10034209417,2005-07-24,50,7
10034209417,2006-02-02,27.49,7
10034209417,2009-06-14,83.7,7
10034209417,2010-07-19,23.5,7
10034209417,2010-07-27,20,7
10034434237,2006-11-29,79.73,7
10034434237,2005-07-21,12,7
10034434237,2009-07-23,10.56,7
10035009097,2005-07-05,62.58,7
10035009097,2005-07-25,62.58,7
10035199607,2005-07-11,70.8,7
10035855475,2005-07-26,144.16,7
10036130850,2005-07-04,223.17,7
10036130850,2006-11-18,29.66,7
10036202420,2007-12-05,20.3,7
10036202420,2005-07-11,40.6,7
10036202420,2005-09-30,57.5,7
10036642731,2009-01-01,7.56,7
10036642731,2005-07-06,54,7
10036642731,2005-11-10,200,7
10036642731,2010-11-28,20,7
10038143325,2005-07-28,19.87,7
10038690364,2005-07-31,76.38,7
10038798579,2005-07-09,263.5,7
10038798579,2005-07-23,263.5,7
10038798579,2005-07-26,65,7
10038798579,2005-08-20,195,7
10038798579,2005-09-28,123.75,7
10039386683,2005-07-11,32.8,7
10039386683,2007-04-02,16.4,7
10039822768,2005-07-21,130.9,7
10039822768,2006-09-27,52.5,7
10039968834,2005-07-14,38.89,7
10039968834,2005-08-28,60.2,7
10041764024,2005-07-11,31.4,7
10041764024,2006-04-10,40.49,7
10041764024,2007-09-29,51.73,7
10041984101,2005-07-27,12.6,7
10043504543,2005-07-31,100.67,7
10043504543,2009-10-26,17.3,7
10043709835,2005-07-08,71.2,7
10043824938,2009-06-05,28,7
10043824938,2005-07-13,27.08,7
10044636178,2005-07-10,14.96,7
10045737933,2005-07-06,36,7
10045737933,2007-06-12,109.9,7
10045737933,2006-03-13,57.76,7
10045737933,2006-04-05,239,7
10045737933,2006-04-17,308.85,7
10045737933,2007-02-18,111.5,7
10045737933,2007-10-15,168.21,7
10045737933,2009-06-16,14,7
10045737933,2009-11-10,149.95,7
10045737933,2010-04-26,41.65,7
10047504844,2005-07-13,401.73,7
10047504844,2005-07-28,241.61,7
10047504844,2006-11-16,19,7
10048432253,2005-07-11,959.94,7
10049570539,2005-07-19,155.4,7
10050144515,2005-07-26,24.52,7
10050144515,2005-09-06,270,7
10050144515,2005-12-09,59.9,7
10050144515,2006-05-02,30,7
10050144515,2006-05-25,332.96,7
10050144515,2006-05-26,98,7
10050144515,2008-07-14,40.6,7
10050144515,2009-11-04,62.5,7
10050186243,2005-07-26,272.81,7
10050186243,2005-12-01,39,7
10050721938,2005-07-06,25,7
10050721938,2005-11-26,196.8,7
10051672663,2005-07-21,45.2,7
10051672663,2005-12-14,18.48,7
10052444574,2005-07-27,82.5,7
10052444574,2006-04-05,21.72,7
10052444574,2010-12-01,69,7
10052444574,2011-10-31,60.18,7
10052444574,2011-12-05,52.28,7
10052945423,2005-07-23,64.97,7
10052945423,2005-08-16,44.97,7
10052945423,2007-06-11,112.25,7
10052945423,2008-03-21,156,7
10053212583,2005-07-08,17.5,7
10054747718,2005-07-29,59.8,7
10054747718,2005-10-03,85,7
10054747718,2006-02-06,15.75,7
10054747718,2006-03-31,14.99,7
10055333369,2005-07-26,29,7
10055375923,2005-07-12,22.5,7
10055394954,2005-07-22,30.58,7
10055420629,2005-07-07,75,7
10055420629,2006-02-09,535.36,7
10055420629,2007-05-23,69,7
10055420629,2007-06-30,327.8,7
10055640078,2006-03-16,35,7
10055640078,2005-07-06,10.25,7
10055640078,2006-12-04,66,7
10055640078,2008-03-11,45,7
10055640078,2009-07-22,81.25,7
10055640078,2010-04-08,13.8,7
10055933384,2005-07-25,175,7
10056043009,2005-07-15,9,7
10056043009,2005-10-05,68,7
10056282302,2005-07-12,40.5,7
10056282302,2007-11-29,35,7
10056308536,2005-07-12,10,7
10056308536,2009-06-22,83,7
10056308536,2010-11-16,19.2,7
10056308536,2011-06-19,33.5,7
10056308536,2011-07-15,53.15,7
10056440997,2005-07-25,140,7
10056440997,2005-12-04,32,7
10056440997,2006-02-02,96.6,7
10056440997,2006-02-06,41.6,7
10056440997,2006-08-02,87,7
10056440997,2007-01-23,48.9,7
10056440997,2008-01-24,31.08,7
10056440997,2009-05-18,76,7
10056440997,2009-09-05,29,7
10056440997,2009-10-19,31.16,7
10056440997,2010-07-14,62.54,7
10056440997,2011-06-17,73.07,7
10056440997,2012-04-17,137.2,7
10056440997,2012-06-22,86.38,7
10056440997,2012-06-28,82.44,7
10057709576,2005-07-02,63,7
10057709576,2005-07-03,107,7
10057731422,2005-07-27,27,7
10057731422,2010-12-06,96.6,7
10057731422,2010-12-12,163.39,7
10059061677,2005-07-29,43.95,7
10059253638,2005-07-11,40.11,7
10059253638,2011-12-04,59.9,7
10059393903,2005-07-26,49,7
10059393903,2007-06-14,27.31,7
10059542826,2005-07-21,104.21,7
10059542826,2008-09-25,53.66,7
10059542826,2009-12-10,22.05,7
10059542826,2011-03-09,14.03,7
10059663391,2005-07-25,38.56,7
10060398999,2005-07-11,38.89,7
10060788803,2005-07-08,135.39,7
10060874117,2005-07-13,92.95,7
10060874117,2006-12-15,64.5,7
10060874117,2007-10-06,287.58,7
10060874117,2007-11-07,75,7
10060874117,2011-12-19,194.15,7
10061376816,2005-07-11,85.77,7
10061376816,2009-03-23,35,7
10061425440,2006-12-08,28.2,7
10061425440,2005-07-11,90,7
10061425440,2007-11-08,28.9,7
10061425440,2010-04-01,35.25,7
10061504690,2005-07-21,104.21,7
10061509484,2005-07-11,30,7
10061509484,2005-07-16,30,7
10061509484,2006-02-08,24,7
10061509484,2006-06-14,115,7
10061521505,2005-07-09,83.8,7
10061521505,2005-12-24,25,7
10061521505,2006-09-16,128.5,7
10061521505,2007-05-08,24,7
10061545421,2005-07-28,42.32,7
10062051245,2005-07-03,16.6,7
10062422139,2005-07-26,11.75,7
10062515141,2006-12-05,55,7
10062515141,2005-07-30,129,7
10062789413,2005-07-12,100,7
10063175307,2005-07-25,22.6,7
10063350571,2007-11-27,92.65,7
10063350571,2005-07-31,95,7
10063380188,2006-11-14,27.61,7
10063380188,2005-07-11,59.74,7
10063380188,2010-11-22,45,7
10063380188,2012-05-24,33.16,7
10063430240,2005-07-25,12,7
10063633463,2005-07-15,16.6,7
10063809204,2005-07-03,19.66,7
10064101502,2005-12-06,36.6,7
10064101502,2005-07-07,46.65,7
10065279711,2005-07-27,19.2,7
10065279711,2011-10-30,42,7
10065309953,2005-07-22,58.1,7
10065309953,2005-08-16,116.7,7
10065309953,2011-01-14,13.8,7
10065309953,2012-04-14,106.89,7
10065552199,2005-07-31,188,7
10065552199,2005-12-09,50,7
10065552199,2007-09-12,101.81,7
10065552199,2007-09-16,76.1,7
10065552199,2007-11-28,52,7
10065552199,2010-07-05,165.01,7
10065808558,2008-05-22,100.5,7
10065808558,2005-07-17,209.24,7
10065808558,2010-12-25,193.7,7
10065808558,2008-05-04,205.79,7
10065808558,2011-07-03,154.98,7
10067135275,2005-07-23,152.5,7
10067209195,2005-07-16,27,7
10067210852,2005-07-05,22.5,7
10067316873,2005-07-10,25,7
10067581693,2005-07-07,208.42,7
10067617890,2005-07-25,366.5,7
10067617890,2008-06-26,271.21,7
10067617890,2010-02-10,16,7
10067617890,2010-05-02,28.95,7
10067672764,2005-07-20,49.6,7
10067845277,2005-07-31,2.7,7
10067850550,2005-07-21,37,7
10068005626,2006-12-05,23,7
10068005626,2005-07-22,180,7
10068005626,2006-08-19,110.83,7
10068005626,2011-10-11,39.5,7
10068005626,2011-10-19,14.5,7
10068005626,2012-03-12,85.95,7
10068156163,2005-07-19,768.5,7
10068312558,2005-07-10,33.06,7
10068347340,2005-07-29,22.5,7
10068352802,2005-07-26,103.46,7
10068352802,2009-03-31,48.5,7
10068623220,2005-07-16,44.3,7
10068629589,2005-07-04,22.89,7
10069501069,2005-07-01,35.63,7
10069593047,2005-07-06,46,7
10069593047,2005-10-06,40,7
10069593047,2008-07-11,57,7
10069907934,2005-07-25,13,7
10069946570,2005-07-30,14.96,7
10070150154,2005-07-05,7.05,7
10070302539,2005-07-19,28,7
10071923417,2005-07-27,76.95,7
10071923417,2005-11-15,7.5,7
10071923417,2007-06-29,76,7
10072401900,2005-07-15,14.96,7
10072468695,2005-07-02,22.5,7
10072733913,2005-07-02,9.05,7
10072760289,2005-07-09,49.98,7
10072905126,2005-07-05,29.96,7
10072905126,2005-07-22,17.6,7
10072996354,2005-07-02,76.95,7
10073030775,2005-07-01,64.17,7
10073031112,2005-07-01,69.9,7
10073031112,2006-03-10,59.73,7
10073032959,2005-07-01,19.76,7
10073033415,2005-07-01,44.98,7
10073033555,2005-07-01,135,7
10073034229,2005-07-01,20,7
10073036358,2005-07-02,29.95,7
10073037059,2005-09-07,19.2,7
10073037059,2005-07-02,56.5,7
10073037176,2005-07-02,97.5,7
10073037489,2005-07-02,54.97,7
10073037893,2005-07-02,33.95,7
10073038513,2005-07-02,19.24,7
10073038744,2005-07-02,45.13,7
10073038974,2005-07-02,152.5,7
10073039039,2005-07-02,27,7
10073039039,2006-07-07,25,7
10073039081,2005-07-02,24.7,7
10073042134,2005-07-03,75,7
10073042332,2005-07-03,50,7
10073042523,2005-07-03,24,7
10073043939,2005-07-03,152.63,7
10073046852,2005-07-04,149,7
10073046852,2011-06-07,25.41,7
10073047001,2005-07-04,23.89,7
10073047514,2005-07-04,61.15,7
10073048147,2005-07-04,87.4,7
10073048223,2005-07-04,72.05,7
10073048686,2005-07-04,135,7
10073049122,2005-07-04,13,7
10073049254,2005-07-04,89.7,7
10073051688,2005-07-05,45,7
10073051836,2005-07-05,9,7
10073052175,2005-07-05,10,7
10073056431,2005-07-05,38.8,7
10073056572,2005-07-05,76.95,7
10073057166,2005-07-05,79,7
10073057182,2005-07-05,50,7
10073057247,2005-07-05,20.66,7
10073060119,2005-07-06,19.24,7
10073060756,2005-07-06,23.89,7
10073060845,2005-07-06,125,7
10073060861,2005-07-06,16.7,7
10073062315,2005-07-06,30,7
10073062315,2006-06-02,41.6,7
10073062479,2005-07-06,32.44,7
10073062612,2005-07-06,37.14,7
10073062612,2008-08-14,39.15,7
10073063229,2005-07-06,12.35,7
10073063229,2006-08-31,150.4,7
10073063229,2007-07-03,71.85,7
10073063229,2007-09-30,53.72,7
10073063781,2005-07-06,18,7
10073063781,2006-03-27,18.48,7
10073065755,2005-07-06,18,7
10073066183,2005-07-06,20.45,7
10073066514,2005-07-06,45.8,7
10073067048,2005-07-06,18.6,7
10073067890,2005-07-06,119,7
10073070714,2005-07-07,79.95,7
10073070918,2007-04-11,41.33,7
10073070918,2005-07-07,46.66,7
10073071926,2005-07-07,13.45,7
10073071926,2005-08-14,58.84,7
10073072032,2005-07-07,33.95,7
10073073650,2005-07-07,104.34,7
10073073863,2005-07-07,18,7
10073074186,2005-07-07,22,7
10073075564,2005-07-07,73.98,7
10073076057,2005-07-07,7.05,7
10073076570,2005-07-07,76,7
10073076570,2006-06-05,78,7
10073076661,2005-07-07,21.5,7
10073076744,2005-07-07,55.71,7
10073079457,2005-07-08,39.5,7
10073082847,2005-07-08,216,7
10073082915,2005-07-08,34.95,7
10073083920,2005-07-08,94.11,7
10073085017,2005-07-08,25,7
10073085017,2006-01-30,36,7
10073088434,2005-07-09,82.5,7
10073088860,2005-07-09,12,7
10073089365,2005-07-09,30.46,7
10073089975,2005-07-09,85,7
10073090048,2005-07-09,13.6,7
10073091129,2005-07-09,39,7
10073091129,2007-09-14,58,7
10073091129,2008-12-13,74,7
10073091129,2007-10-04,49,7
10073091254,2005-07-09,25.8,7
10073091937,2005-07-09,48,7
10073092211,2005-07-09,21,7
10073093630,2005-07-10,65.9,7
10073093630,2009-03-21,39.9,7
10073094273,2005-07-10,23,7
10073095552,2005-07-10,24.76,7
10073095552,2009-07-13,66,7
10073095552,2012-05-15,9.49,7
10073095709,2005-07-10,17.5,7
10073096459,2005-07-10,12.6,7
10073097194,2005-07-10,40.24,7
10073102243,2005-07-11,41.66,7
10073102243,2005-07-18,41.66,7
10073102877,2005-07-11,33.95,7
10073103275,2005-07-11,232.8,7
10073103307,2005-07-11,125,7
10073105155,2005-07-11,42.75,7
10073105155,2006-12-07,64.73,7
10073105567,2005-07-11,140,7
10073105789,2005-07-11,235,7
10073106682,2005-07-11,68,7
10073106912,2005-07-11,10.25,7
10073107086,2005-07-11,181.57,7
10073107135,2005-07-11,28.18,7
10073110361,2005-07-12,57.89,7
10073110419,2005-07-12,11.75,7
10073111401,2005-07-12,21.25,7
10073111591,2005-07-12,58.25,7
10073112068,2005-07-12,35.35,7
10073114847,2005-07-12,39,7
10073115055,2005-07-12,23.5,7
10073115626,2005-07-12,84,7
10073115962,2005-07-12,625.26,7
10073118875,2005-07-13,195,7
10073118875,2006-11-03,58.6,7
10073119016,2005-07-13,195,7
10073119938,2008-01-30,50.93,7
10073119938,2005-07-13,72.05,7
10073119938,2007-11-20,175.38,7
10073119938,2007-12-13,187.5,7
10073121877,2005-07-13,89.59,7
10073122917,2005-07-13,45.95,7
10073123578,2005-07-13,24.8,7
10073123578,2009-11-23,160,7
10073123578,2010-11-26,55,7
10073123711,2005-07-13,47.22,7
10073124038,2005-07-13,70.5,7
10073124502,2005-07-13,35.5,7
10073124502,2006-11-26,94.5,7
10073124914,2005-07-13,22.5,7
10073124914,2007-11-26,62.25,7
10073126615,2005-07-14,19.5,7
10073129312,2005-07-14,22.89,7
10073130145,2005-07-14,76.85,7
10073130359,2005-07-14,67,7
10073130401,2005-07-14,13,7
10073131672,2005-07-14,48,7
10073132373,2005-07-14,104.21,7
10073132621,2005-07-14,9,7
10073133082,2005-07-14,65,7
10073133116,2005-07-14,39,7
10073133329,2005-07-14,39.5,7
10073133413,2005-07-14,19.5,7
10073133873,2005-07-14,54.86,7
10073133873,2005-08-20,109.72,7
10073134105,2005-07-14,61.15,7
10073134121,2005-07-14,58.25,7
10073136835,2005-07-15,16.7,7
10073137982,2005-07-15,22.89,7
10073138685,2005-07-15,120,7
10073138847,2005-07-15,51.21,7
10073138956,2005-07-15,18.6,7
10073140778,2005-07-15,65,7
10073141150,2005-07-15,28.7,7
10073141325,2005-07-15,54.97,7
10073141473,2005-07-15,72.41,7
10073141523,2005-07-15,13.36,7
10073141572,2005-07-15,12.5,7
10073141885,2005-07-15,294.5,7
10073141885,2005-12-13,35.6,7
10073142083,2005-07-15,35.5,7
10073142414,2005-07-15,50.4,7
10073144995,2005-07-16,54.48,7
10073145308,2005-07-16,20.45,7
10073146001,2005-07-16,64.96,7
10073146001,2011-04-15,10,7
10073148155,2005-07-16,45.2,7
10073148486,2005-07-16,65,7
10073151058,2005-07-17,323.15,7
10073152611,2005-07-17,22.89,7
10073152931,2005-07-17,23,7
10073152931,2006-10-21,65.85,7
10073152965,2005-07-17,22.35,7
10073153278,2005-07-17,39.84,7
10073153278,2008-01-06,168,7
10073153320,2005-07-17,17.76,7
10073153320,2005-12-08,17.76,7
10073157503,2005-07-18,51.66,7
10073157889,2005-07-18,47,7
10073158467,2005-07-18,38.89,7
10073159027,2005-07-18,199.5,7
10073159218,2005-07-18,57.5,7
10073161083,2005-07-18,128.25,7
10073161808,2005-07-18,36.43,7
10073161891,2005-07-18,57.7,7
10073162404,2005-07-18,35,7
10073165727,2005-07-19,251.4,7
10073165727,2005-07-28,74.4,7
10073167494,2005-07-19,23.75,7
10073167494,2005-08-03,22.89,7
10073170207,2005-07-19,125,7
10073170207,2005-08-16,7.5,7
10073170207,2005-12-07,62.5,7
10073170207,2006-01-22,72,7
10073174629,2005-07-20,76.95,7
10073175281,2005-07-20,46.5,7
10073175479,2005-07-20,25,7
10073175792,2005-07-20,45.6,7
